sector,month,z_hat,nll,success,n_obs_cells,n_total
CH,2021-10-01,-0.012944037251785414,0.14951131040307408,True,5,98
CH,2021-11-01,-0.012944037251785414,0.14951131040307408,True,5,98
CH,2021-12-01,-2.5846366521876405,16.7644152403622,True,8,96
CH,2022-01-01,-2.0231871724370327,9.780876445521459,True,6,100
CH,2022-02-01,-2.3714224458595905,14.055433439450834,True,8,99
CH,2022-03-01,-1.5402379692253882,5.591727409887644,True,7,103
CH,2022-04-01,-2.353254787966788,13.52535275934257,True,9,101
CH,2022-05-01,-2.053085326017277,9.744881802047207,True,8,102
CH,2022-06-01,-1.5682682939543242,5.543734760423813,True,7,103
CH,2022-07-01,-0.08090967677941639,0.16435194832797773,True,6,106
CH,2022-08-01,-0.08039785694197019,0.16744543915536625,True,6,108
CH,2022-09-01,-2.008628785016332,9.225830134230945,True,8,106
CH,2022-10-01,-1.55627638336123,5.612418742591329,True,7,107
CH,2022-11-01,-0.09080715087231989,0.16697631181232048,True,6,108
CH,2022-12-01,-0.09080715087231989,0.16697631181232048,True,6,108
CH,2023-01-01,-0.09080715087231989,0.16697631181232048,True,6,108
CH,2023-02-01,-0.09080715087231989,0.16697631181232048,True,6,108
CH,2023-03-01,-0.09080715087231989,0.16697631181232048,True,6,108
CH,2023-04-01,1.3738387441978501,5.737417907383623,True,7,109
CH,2023-05-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-06-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-07-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-08-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-09-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-10-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-11-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2023-12-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2024-01-01,-0.08429787067881903,0.17191073145917024,True,6,112
CH,2024-02-01,1.3666567343946383,5.747882839911087,True,7,111
CH,2024-03-01,-0.08169019919353042,0.1712754159267127,True,6,112
FZ,2012-01-01,-0.07534302615285485,0.0033902458512817817,True,1,2
FZ,2012-02-01,-0.07534302615285485,0.0033902458512817817,True,1,2
FZ,2012-03-01,-0.07534302615285485,0.0033902458512817817,True,1,2
FZ,2012-04-01,-0.07534302615285485,0.0033902458512817817,True,1,2
FZ,2012-05-01,-0.07534302615285485,0.0033902458512817817,True,1,2
FZ,2012-06-01,0.012755092588717562,0.005758314927994477,True,2,4
FZ,2012-07-01,-0.12740178251974885,0.00901378749342959,True,3,6
FZ,2012-08-01,-0.12740178251974885,0.00901378749342959,True,3,6
FZ,2012-09-01,-0.12740178251974885,0.00901378749342959,True,3,6
FZ,2012-10-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2012-11-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2012-12-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2013-01-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2013-02-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2013-03-01,0.02640768273839415,0.012638122505604412,True,4,8
FZ,2013-04-01,-3.7157837640569715,2.9573001586282057,True,5,7
FZ,2013-05-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-06-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-07-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-08-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-09-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-10-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-11-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2013-12-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-01-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-02-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-03-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-04-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-05-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-06-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-07-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-08-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-09-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-10-01,-0.013255415926144463,0.013416523884452886,True,4,8
FZ,2014-11-01,0.010171920462537707,0.01575488081713536,True,5,10
FZ,2014-12-01,0.010171920462537707,0.01575488081713536,True,5,10
FZ,2015-01-01,0.010171920462537707,0.01575488081713536,True,5,10
FZ,2015-02-01,0.010171920462537707,0.01575488081713536,True,5,10
FZ,2015-03-01,3.48771907656361,2.9990454709705605,True,6,9
FZ,2015-04-01,0.016059970683938128,0.015433142301307403,True,4,10
FZ,2015-05-01,0.016059970683938128,0.015433142301307403,True,4,10
FZ,2015-06-01,0.016059970683938128,0.015433142301307403,True,4,10
FZ,2015-07-01,0.016059970683938128,0.015433142301307403,True,4,10
FZ,2015-08-01,3.5325281857936135,3.4869146671964963,True,5,9
FZ,2015-09-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2015-10-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2015-11-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2015-12-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-01-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-02-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-03-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-04-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-05-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-06-01,0.08846376610079851,0.0162838259958958,True,3,10
FZ,2016-07-01,-0.003971171029339935,0.023417449223179936,True,4,14
FZ,2016-08-01,-3.0593805376550685,3.128275896911059,True,5,13
FZ,2016-09-01,-0.05677975185365642,0.02224581636915875,True,5,14
FZ,2016-10-01,-0.05677975185365642,0.02224581636915875,True,5,14
FZ,2016-11-01,-0.05677975185365642,0.02224581636915875,True,5,14
FZ,2016-12-01,0.013090621234999428,0.03118847305639108,True,5,20
FZ,2017-01-01,0.013090621234999428,0.03118847305639108,True,5,20
FZ,2017-02-01,0.006902937197425115,0.03429956449764295,True,5,22
FZ,2017-03-01,0.006902937197425115,0.03429956449764295,True,5,22
FZ,2017-04-01,0.006902937197425115,0.03429956449764295,True,5,22
FZ,2017-05-01,-0.026890611255972315,0.03775951756248921,True,5,24
FZ,2017-06-01,-0.026890611255972315,0.03775951756248921,True,5,24
FZ,2017-07-01,-0.026890611255972315,0.03775951756248921,True,5,24
FZ,2017-08-01,-0.026890611255972315,0.03775951756248921,True,5,24
FZ,2017-09-01,-2.702996898522086,4.710208485475272,True,6,23
FZ,2017-10-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2017-11-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2017-12-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-01-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-02-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-03-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-04-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-05-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-06-01,-0.04956814591543149,0.03808545709684496,True,6,24
FZ,2018-07-01,2.539205943606176,3.7413233253614493,True,7,23
FZ,2018-08-01,-0.025534793391335794,0.04122016908000536,True,6,26
FZ,2018-09-01,-0.025534793391335794,0.04122016908000536,True,6,26
FZ,2018-10-01,-0.025534793391335794,0.04122016908000536,True,6,26
FZ,2018-11-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2018-12-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2019-01-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2019-02-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2019-03-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2019-04-01,-0.02756086379942259,0.04431371418180855,True,6,28
FZ,2019-05-01,-0.018904747256738668,0.0466790261854477,True,6,30
FZ,2019-06-01,-2.4036026223745557,3.844633538520658,True,7,29
FZ,2019-07-01,-0.04469126334140425,0.045501054947518146,True,6,30
FZ,2019-08-01,2.716304509632456,8.011032764162563,True,7,29
FZ,2019-09-01,-0.008195163949449673,0.04593396554132615,True,6,30
FZ,2019-10-01,-0.008195163949449673,0.04593396554132615,True,6,30
FZ,2019-11-01,-0.008195163949449673,0.04593396554132615,True,6,30
FZ,2019-12-01,-0.008195163949449673,0.04593396554132615,True,6,30
FZ,2020-01-01,-0.008195163949449673,0.04593396554132615,True,6,30
FZ,2020-02-01,2.3793586136247136,3.6850671658486887,True,7,29
FZ,2020-03-01,2.9864004681736174,7.02899136588463,True,6,30
FZ,2020-04-01,0.009926466896742992,0.047965655410934636,True,4,32
FZ,2020-05-01,0.009926466896742992,0.047965655410934636,True,4,32
FZ,2020-06-01,0.009926466896742992,0.047965655410934636,True,4,32
FZ,2020-07-01,-0.013625571743769554,0.06918425682012486,True,5,46
FZ,2020-08-01,-0.01218142082355838,0.0777334690943249,True,5,52
FZ,2020-09-01,-2.007769321907074,4.964007540883484,True,6,51
FZ,2020-10-01,-0.013251455566898992,0.07804761040271957,True,5,52
FZ,2020-11-01,-0.013251455566898992,0.07804761040271957,True,5,52
FZ,2020-12-01,-0.013251455566898992,0.07804761040271957,True,5,52
FZ,2021-01-01,-0.013251455566898992,0.07804761040271957,True,5,52
FZ,2021-02-01,-0.013251455566898992,0.07804761040271957,True,5,52
FZ,2021-03-01,-0.02782883025971114,0.08146668593519597,True,5,54
FZ,2021-04-01,-0.02782883025971114,0.08146668593519597,True,5,54
FZ,2021-05-01,-1.9599026227254637,4.981066652894837,True,6,55
FZ,2021-06-01,-0.04789141084898142,0.08892200600047545,True,5,58
FZ,2021-07-01,-0.04827412903348035,0.09510163270633168,True,5,62
FZ,2021-08-01,-1.8998000885265784,5.111019736394958,True,6,61
FZ,2021-09-01,-0.04934234156727739,0.10158567410362548,True,5,66
FZ,2021-10-01,-0.04934234156727739,0.10158567410362548,True,5,66
FZ,2021-11-01,-1.910817362970278,5.817437261920486,True,6,65
FZ,2021-12-01,-0.058083475236996154,0.1083498383133335,True,6,70
FZ,2022-01-01,-0.057960163437604406,0.1114395832612289,True,6,72
FZ,2022-02-01,-0.05784360596829683,0.11452932280499345,True,6,74
FZ,2022-03-01,1.667438966976589,5.2922339267681275,True,7,73
FZ,2022-04-01,-0.0537859366986906,0.11385224280576717,True,6,74
FZ,2022-05-01,-0.0537859366986906,0.11385224280576717,True,6,74
FZ,2022-06-01,-0.0537859366986906,0.11385224280576717,True,6,74
FZ,2022-07-01,-0.0537859366986906,0.11385224280576717,True,6,74
FZ,2022-08-01,-0.05378374655553521,0.11694188912577363,True,6,76
FZ,2022-09-01,0.07076459483684341,13.656955925700604,True,8,74
FZ,2022-10-01,-0.05994676859671921,0.11807731559432857,True,6,78
FZ,2022-11-01,-0.05598435978771228,0.1204933169501675,True,6,80
FZ,2022-12-01,-0.05598435978771228,0.1204933169501675,True,6,80
FZ,2023-01-01,-1.734549716419751,5.346076831607468,True,7,79
FZ,2023-02-01,-0.056582885928826675,0.12079595797531271,True,6,80
FZ,2023-03-01,-0.05284298648894417,0.13247568525178532,True,6,88
FZ,2023-04-01,-0.05284298648894417,0.13247568525178532,True,6,88
FZ,2023-05-01,-0.04944097113840405,0.1348809374373683,True,6,90
FZ,2023-06-01,-0.04944097113840405,0.1348809374373683,True,6,90
FZ,2023-07-01,-0.04944097113840405,0.1348809374373683,True,6,90
FZ,2023-08-01,-0.04944097113840405,0.1348809374373683,True,6,90
FZ,2023-09-01,-0.04953709429782131,0.13797067775252347,True,6,92
FZ,2023-10-01,-0.04953709429782131,0.13797067775252347,True,6,92
FZ,2023-11-01,-0.04953709429782131,0.13797067775252347,True,6,92
FZ,2023-12-01,-0.049628978369034474,0.14106041392094668,True,6,94
FZ,2024-01-01,-0.04664244282738716,0.14655085553636688,True,6,98
FZ,2024-02-01,-0.04664244282738716,0.14655085553636688,True,6,98
FZ,2024-03-01,-0.04367076779577116,0.14894700403880826,True,6,100
GZ,2011-05-01,0.13577047683782012,0.002261693692169353,True,1,2
GZ,2011-06-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-07-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-08-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-09-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-10-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-11-01,0.061110216320493745,0.007728531684120172,True,2,6
GZ,2011-12-01,-0.029656082499886258,0.013598566139506668,True,3,10
GZ,2012-01-01,-0.04583170710539359,0.02348512424167342,True,4,16
GZ,2012-02-01,-0.05653427354851149,0.037058800837483113,True,4,24
GZ,2012-03-01,-0.05653427354851149,0.037058800837483113,True,4,24
GZ,2012-04-01,-0.03469119746320102,0.05435936124790942,True,5,34
GZ,2012-05-01,-0.11084844529216394,0.09578133438265092,True,6,60
GZ,2012-06-01,-0.12125627166223564,0.11911741846561658,True,6,74
GZ,2012-07-01,1.5180306414367453,5.415017478731561,True,7,81
GZ,2012-08-01,2.0174158932892055,9.10256752315663,True,8,80
GZ,2012-09-01,-0.1100039600951229,0.13407933729608326,True,6,84
GZ,2012-10-01,-0.1100039600951229,0.13407933729608326,True,6,84
GZ,2012-11-01,-0.1100039600951229,0.13407933729608326,True,6,84
GZ,2012-12-01,-0.1100039600951229,0.13407933729608326,True,6,84
GZ,2013-01-01,-0.1100039600951229,0.13407933729608326,True,6,84
GZ,2013-02-01,-2.2286313446369483,8.704678273699727,True,8,82
GZ,2013-03-01,-0.11882636647089977,0.13625130769246682,True,6,86
GZ,2013-04-01,-2.2448979793055814,9.223660347420875,True,8,84
GZ,2013-05-01,-0.12670644047015858,0.1362092737607203,True,6,86
GZ,2013-06-01,-0.12670644047015858,0.1362092737607203,True,6,86
GZ,2013-07-01,-0.12670644047015858,0.1362092737607203,True,6,86
GZ,2013-08-01,-0.1193663727716221,0.14526614871125465,True,6,92
GZ,2013-09-01,1.4566388914226882,5.618432695772674,True,7,91
GZ,2013-10-01,1.6758447647203176,25.05409925545147,True,10,88
GZ,2013-11-01,-0.10728409338320956,0.14589782456807104,True,6,92
GZ,2013-12-01,-0.10728409338320956,0.14589782456807104,True,6,92
GZ,2014-01-01,-0.10728409338320956,0.14589782456807104,True,6,92
GZ,2014-02-01,-1.731574766836897,6.09698049165037,True,7,91
GZ,2014-03-01,-1.6879255990644435,5.366283815219106,True,7,91
GZ,2014-04-01,-0.08019488850361868,14.428830573112979,True,8,90
GZ,2014-05-01,-2.2391905904553298,9.978797531444132,True,8,90
GZ,2014-06-01,-0.1306391684580302,0.14515986153573043,True,6,92
GZ,2014-07-01,-0.1306391684580302,0.14515986153573043,True,6,92
GZ,2014-08-01,-0.1293547530864684,0.14856719165080254,True,6,94
GZ,2014-09-01,1.4300538092875013,5.546733387110315,True,7,93
GZ,2014-10-01,1.3774791212594186,4.998422698736144,True,7,95
GZ,2014-11-01,-0.14037009229285358,0.16734328201830878,True,6,106
GZ,2014-12-01,-0.14037009229285358,0.16734328201830878,True,6,106
GZ,2015-01-01,-0.1450864367764605,0.17036126002964366,True,6,108
GZ,2015-02-01,-1.5935903642168938,5.507665125481809,True,7,109
GZ,2015-03-01,1.2662075394110885,5.162055036025425,True,7,109
GZ,2015-04-01,-1.590892401905697,5.507102771749848,True,7,109
GZ,2015-05-01,-0.14700528627364137,0.17389798951998886,True,6,110
GZ,2015-06-01,-0.14700528627364137,0.17389798951998886,True,6,110
GZ,2015-07-01,1.2819583258753708,5.40870103966345,True,7,109
GZ,2015-08-01,-0.16172690145040747,13.9119018609804,True,8,108
GZ,2015-09-01,-2.074430686324682,9.676984563958333,True,8,108
GZ,2015-10-01,1.756579522207742,9.212421834898468,True,8,108
GZ,2015-11-01,1.3110370624926526,5.728164954718729,True,7,109
GZ,2015-12-01,-0.10572722315525454,14.325478352708279,True,8,108
GZ,2016-01-01,-0.13480115777181065,0.17546773090710532,True,6,110
GZ,2016-02-01,-0.13480115777181065,0.17546773090710532,True,6,110
GZ,2016-03-01,1.2861997351534153,5.4005618481705,True,7,109
GZ,2016-04-01,-0.1276544874268446,0.17894813948595906,True,6,112
GZ,2016-05-01,-0.12667111303794143,0.18235374364404405,True,6,114
GZ,2016-06-01,-0.12481146704616887,0.1891632818242151,True,6,118
GZ,2016-07-01,1.167156515107545,5.308340442217439,True,7,127
GZ,2016-08-01,-0.15892731348779762,13.958363378381206,True,8,136
GZ,2016-09-01,1.1521624105128259,5.979912358779585,True,7,137
GZ,2016-10-01,-0.13760699072399032,0.22137944981664825,True,6,138
GZ,2016-11-01,-0.11711812049486482,14.42826678737053,True,8,136
GZ,2016-12-01,-0.14021043101214456,0.2278209856688442,True,6,142
GZ,2017-01-01,1.1131516893773594,6.043833222490546,True,7,145
GZ,2017-02-01,-1.4219391276246027,6.6000373027000965,True,7,149
GZ,2017-03-01,-0.13799207421325288,0.2454195337511348,True,6,154
GZ,2017-04-01,1.0948188127628895,6.195856421816662,True,7,153
GZ,2017-05-01,1.548671606923623,10.73751297114933,True,7,152
GZ,2017-06-01,-0.13584015958270457,0.24429168382928906,True,6,154
GZ,2017-07-01,1.0992781600055097,6.187955024554911,True,7,153
GZ,2017-08-01,-0.13411315209375066,0.2437322734415991,True,6,154
GZ,2017-09-01,0.8528988366906171,22.314102513471244,True,9,151
GZ,2017-10-01,1.0950350244932494,6.195973916753318,True,7,155
GZ,2017-11-01,-0.1296915688390152,0.24793911849375352,True,6,156
GZ,2017-12-01,1.0604745980832408,5.75177981655499,True,7,159
GZ,2018-01-01,-1.7251716349862334,10.719077894852093,True,7,170
GZ,2018-02-01,-0.11275266727776471,0.2751228762490117,True,6,174
GZ,2018-03-01,-0.11275266727776471,0.2751228762490117,True,6,174
GZ,2018-04-01,-0.11275266727776471,0.2751228762490117,True,6,174
GZ,2018-05-01,-1.2537791606562303,6.047672209930471,True,7,175
GZ,2018-06-01,-0.11363798826460579,0.2788218708185112,True,6,176
GZ,2018-07-01,-0.11296529868208957,0.28193033106418164,True,6,178
GZ,2018-08-01,-0.11296529868208957,0.28193033106418164,True,6,178
GZ,2018-09-01,0.9975639224144613,5.854295686034004,True,7,179
GZ,2018-10-01,-0.10877077045241698,0.28532718757371694,True,6,180
GZ,2018-11-01,-0.10877077045241698,0.28532718757371694,True,6,180
GZ,2018-12-01,0.9940086347184559,5.8600064961687295,True,7,181
GZ,2019-01-01,0.7766479679221122,20.29058870281392,True,9,183
GZ,2019-02-01,-0.10699859608049607,0.2946427581651188,True,6,186
GZ,2019-03-01,-0.10699859608049607,0.2946427581651188,True,6,186
GZ,2019-04-01,-0.1009643198307507,14.501221626288377,True,8,184
GZ,2019-05-01,0.9819782177023056,5.8800465175353605,True,7,185
GZ,2019-06-01,1.457377806069622,11.366302530098059,True,8,186
GZ,2019-07-01,-0.09014573994122765,14.448306461232994,True,8,186
GZ,2019-08-01,-0.09673694457331147,0.3016703369984767,True,6,190
GZ,2019-09-01,1.700933120971844,14.395992532723252,True,7,187
GZ,2019-10-01,1.2168796183329431,10.881372818496981,True,7,189
GZ,2019-11-01,1.2640918295714847,25.620580743672875,True,9,186
GZ,2019-12-01,1.458661606876878,10.987407098273446,True,7,188
GZ,2020-01-01,1.024753483668784,6.312596788798999,True,7,189
GZ,2020-02-01,-0.07258340662004827,0.31032425825235155,True,6,196
GZ,2020-03-01,3.5513110999933386,69.43119404920483,True,11,179
GZ,2020-04-01,2.118293638463296,22.903520510397794,True,8,201
GZ,2020-05-01,-1.0763137261937266,6.34983419642305,True,8,213
GZ,2020-06-01,1.5933709045124793,16.41327928980728,True,9,214
GZ,2020-07-01,1.3730949182873533,12.081654156360097,True,9,246
GZ,2020-08-01,1.821009718165554,21.208532370497373,True,9,262
GZ,2020-09-01,-1.385120625531405,82.25334869790964,True,15,256
GZ,2020-10-01,-0.02908253004129984,14.561755521188262,True,9,266
GZ,2020-11-01,-0.8973883125751748,55.52447357497077,True,11,260
GZ,2020-12-01,-1.476656704224914,31.41693634471846,True,10,267
GZ,2021-01-01,-0.01184903794740107,0.4277977007811947,True,7,278
GZ,2021-02-01,-0.01184903794740107,0.4277977007811947,True,7,278
GZ,2021-03-01,-1.9594976781447118,25.040828128935225,True,10,273
GZ,2021-04-01,-0.9105767526103816,6.7235417691921,True,8,281
GZ,2021-05-01,-0.020052200645827477,0.4353262607397033,True,7,282
GZ,2021-06-01,0.5790759082950363,35.33389982782291,True,11,279
GZ,2021-07-01,-0.7602982243554172,21.19858099638623,True,10,285
GZ,2021-08-01,-1.9133943059121596,23.50069295221741,True,10,283
GZ,2021-09-01,-1.1606195790188871,27.49330490800511,True,10,286
GZ,2021-10-01,-1.7622202731824543,21.214393794655795,True,9,294
GZ,2021-11-01,-1.2686825518219997,11.434904577990954,True,9,300
GZ,2021-12-01,-1.7429935893969317,20.549415318948764,True,10,298
GZ,2022-01-01,-1.4033296643689543,30.413684377848668,True,10,299
GZ,2022-02-01,-0.850392365944131,6.0753128155928815,True,8,307
GZ,2022-03-01,-2.0445215504582555,29.382218955814963,True,9,304
GZ,2022-04-01,-0.7533757205957373,21.088455748234797,True,10,311
GZ,2022-05-01,-1.5732224131934232,18.24807424895625,True,9,315
GZ,2022-06-01,0.7533775582308416,6.699835212524634,True,8,319
GZ,2022-07-01,-0.8595900948827064,6.777573146658771,True,8,327
GZ,2022-08-01,-0.8621847031930653,6.828315414361473,True,8,327
GZ,2022-09-01,0.7214202840286285,6.367224333902188,True,8,327
GZ,2022-10-01,-0.05687286794922389,0.5064889368327504,True,7,328
GZ,2022-11-01,-0.8535659737222469,6.845703449462112,True,8,329
GZ,2022-12-01,-0.053725439087627745,0.5135656868105435,True,7,332
GZ,2023-01-01,0.7383460830620492,6.863059610884856,True,8,335
GZ,2023-02-01,-0.05193605337908425,0.5214711037264907,True,7,338
GZ,2023-03-01,-0.05193605337908425,0.5214711037264907,True,7,338
GZ,2023-04-01,-0.05193605337908425,0.5214711037264907,True,7,338
GZ,2023-05-01,-0.051054384381446175,0.5238769142040725,True,7,340
GZ,2023-06-01,-0.05107020866951719,0.5269665974318946,True,7,342
GZ,2023-07-01,-0.05107020866951719,0.5269665974318946,True,7,342
GZ,2023-08-01,-0.05107020866951719,0.5269665974318946,True,7,342
GZ,2023-09-01,-0.049342283189234115,0.531774232265884,True,7,346
GZ,2023-10-01,-0.049342283189234115,0.531774232265884,True,7,346
GZ,2023-11-01,-0.048490569851896065,0.5341760742000916,True,7,348
GZ,2023-12-01,-0.04768215173623655,0.5396664632865709,True,7,352
GZ,2024-01-01,1.110783674466607,12.31992954185927,True,8,354
GZ,2024-02-01,0.7198135832521805,6.904862378207002,True,8,357
GZ,2024-03-01,0.7130002932800139,6.9196128952883065,True,8,361
HZ,2011-07-01,-0.06129197401863743,0.009571276631599842,True,2,6
HZ,2011-08-01,-0.0594323650208887,0.01266115298816085,True,2,8
HZ,2011-09-01,-0.0594323650208887,0.01266115298816085,True,2,8
HZ,2011-10-01,-0.06129197401863743,0.019142553263199684,True,2,12
HZ,2011-11-01,-0.060232315448883474,0.022232461750058267,True,2,14
HZ,2011-12-01,-0.060232315448883474,0.022232461750058267,True,2,14
HZ,2012-01-01,-0.0594323650208887,0.0253223059763217,True,2,16
HZ,2012-02-01,-0.018461109309668787,0.03879312960062696,True,3,24
HZ,2012-03-01,-0.018461109309668787,0.03879312960062696,True,3,24
HZ,2012-04-01,-0.023367020057072294,0.044983743551464166,True,3,28
HZ,2012-05-01,-0.10302939790720017,0.07081354527343292,True,6,44
HZ,2012-06-01,-0.09323617361307451,0.09502037046200852,True,6,60
HZ,2012-07-01,-0.0914131754327166,0.10150980104573408,True,6,64
HZ,2012-08-01,1.7164836592343975,5.117897139233875,True,7,63
HZ,2012-09-01,-0.09028023044045391,0.10460675101611369,True,6,66
HZ,2012-10-01,1.2584108406923005,20.143416249290794,True,9,63
HZ,2012-11-01,2.0896848616971795,28.53561689232733,True,9,62
HZ,2012-12-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-01-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-02-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-03-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-04-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-05-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-06-01,-0.08298362920021717,0.10393826803422296,True,7,68
HZ,2013-07-01,-0.09202976318413626,0.10711801877311392,True,7,70
HZ,2013-08-01,-1.866243479689553,5.102227068973061,True,8,69
HZ,2013-09-01,-1.8740742178899341,5.14293208182533,True,8,69
HZ,2013-10-01,1.7169771119525696,5.818724327029356,True,8,69
HZ,2013-11-01,-1.8596994166662435,5.167764849445404,True,8,69
HZ,2013-12-01,-1.858967104724755,5.168981683545838,True,8,69
HZ,2014-01-01,-2.388517018855695,8.855607848306827,True,9,68
HZ,2014-02-01,-1.8707433768109518,5.097818049593709,True,8,69
HZ,2014-03-01,-0.11066874202020649,0.10897605333352593,True,7,70
HZ,2014-04-01,1.6665301048153418,5.306864842808984,True,8,69
HZ,2014-05-01,-0.10665026659322169,0.10837885046600233,True,7,70
HZ,2014-06-01,-0.10665026659322169,0.10837885046600233,True,7,70
HZ,2014-07-01,-1.912616199656656,5.812013425970188,True,8,71
HZ,2014-08-01,-2.7207957520349657,11.967468542457855,True,8,71
HZ,2014-09-01,-0.13422107010315787,0.11314737353794029,True,7,74
HZ,2014-10-01,-0.14317322674577035,0.15116880854939085,True,7,98
HZ,2014-11-01,-0.14317322674577035,0.15116880854939085,True,7,98
HZ,2014-12-01,-0.14317322674577035,0.15116880854939085,True,7,98
HZ,2015-01-01,-1.6842314914592535,5.3634594104903845,True,8,97
HZ,2015-02-01,-0.17045402867745835,13.887305542777586,True,9,96
HZ,2015-03-01,-1.6434064869454352,4.796874846036723,True,8,97
HZ,2015-04-01,-0.15867757675303673,0.14906940002645228,True,7,98
HZ,2015-05-01,-0.1537857347575668,0.151684985318999,True,7,100
HZ,2015-06-01,-0.1537857347575668,0.151684985318999,True,7,100
HZ,2015-07-01,-2.2139056090272735,9.970308089015843,True,9,98
HZ,2015-08-01,-0.09999076521692915,14.436277515647081,True,9,98
HZ,2015-09-01,-0.09999076521692915,14.436277515647081,True,9,98
HZ,2015-10-01,-2.1755887824126274,8.812551184924478,True,9,98
HZ,2015-11-01,1.0516597797364873,20.366287425694512,True,10,97
HZ,2015-12-01,2.1852863128098696,14.154093650587393,True,9,99
HZ,2016-01-01,-0.16371276441480032,0.15407743240946853,True,7,102
HZ,2016-02-01,1.3734355397484963,5.7508967539177505,True,8,101
HZ,2016-03-01,-0.16106233524239175,0.15355607948999325,True,7,102
HZ,2016-04-01,-1.684465177408054,5.412672743176904,True,8,101
HZ,2016-05-01,-0.33978002160651044,14.487065473487785,True,9,102
HZ,2016-06-01,-1.6750377418288935,5.426122524067719,True,8,103
HZ,2016-07-01,1.2676475680250217,5.4317638378494895,True,8,111
HZ,2016-08-01,1.138628802342705,5.627872948776293,True,8,139
HZ,2016-09-01,1.2659486625694831,7.53365783800791,True,8,139
HZ,2016-10-01,1.6028260577568778,9.626314915881427,True,9,138
